user_id,lat,lon,country,device,login_status,attack_type,is_attack,timestamp
user_0396,19.549767653160217,1.1800426436442908,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-11-12 17:02:29
user_0281,52.56101712672031,69.57716830880463,DE,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Device Spoofing,1,2025-11-03 17:28:22
user_0109,36.605469419526585,-4.10810567039913,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-09-11 18:10:51
user_0496,35.87970989666852,-1.2631328375982416,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-10-02 07:09:14
user_0324,18.533524121588336,72.4602320294837,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,0,2025-09-26 09:31:38
user_0168,19.642761434795737,135.25494920294062,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-09-19 09:31:07
user_0063,35.364990956472916,72.83246516781212,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-28 05:08:52
user_0093,40.98964213265299,-122.07852897697651,US,Opera/9.15.(X11; Linux i686; br-FR) Presto/2.9.184 Version/11.00,Failed,Vacation,1,2025-09-21 07:04:13
user_0052,-34.26695544503323,9.68110498256923,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,0,2025-10-01 07:01:46
user_0316,18.51957854989495,-2.817168643238971,GB,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/6738-12-25 22:50:54 Firefox/12.0,Success,Device Spoofing,1,2025-09-26 11:39:35
user_0167,37.463890847714396,154.85580294162034,AU,Opera/9.11.(Windows NT 5.1; it-IT) Presto/2.9.170 Version/10.00,Failed,Device Spoofing,0,2025-09-24 01:20:00
user_0165,36.17508391998519,-74.25460026155972,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Vacation,1,2025-09-29 22:02:02
user_0325,41.3310816018961,-122.76925524382536,US,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_11_9; rv:1.9.3.20) Gecko/5922-09-29 08:06:55 Firefox/12.0,Failed,Normal,1,2025-09-20 19:47:48
user_0267,18.42608715627389,71.02706748526032,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force,0,2025-09-26 10:25:05
user_0442,18.232887193792774,-74.4143372258795,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,1,2025-10-18 21:28:00
user_0297,51.461937880461605,-123.11961489335616,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-10-03 09:53:22
user_0043,53.16789642547042,-123.14055973319944,JP,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,0,2025-10-15 23:47:49
user_0453,37.14270977764687,74.3257630331293,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,0,2025-10-13 16:19:53
user_0347,-33.10290876762432,-0.2524002325405678,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-09-18 07:00:04
user_0098,35.54299454987318,-0.8673029700015191,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-11 23:13:12
user_0008,36.290217082545844,-121.96819945754227,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-10-31 13:07:34
user_0025,19.118420568486357,-77.01874347702494,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,0,2025-09-26 22:08:29
user_0269,38.898642445827186,0.843542027979883,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Vacation,0,2025-09-10 08:47:13
user_0324,51.90728168551446,-4.755918878503485,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-11-08 15:29:17
user_0398,53.63520317940471,-78.8087100159588,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Normal,1,2025-09-17 10:02:14
user_0320,20.13156788971761,11.67191484132982,IN,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-10-03 01:16:02
user_0367,52.71302937418841,67.81709869644722,US,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Normal,1,2025-09-18 04:06:11
user_0444,52.22872674073845,0.1771969026598102,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Brute Force Success,1,2025-09-29 15:56:53
user_0086,18.493979715527146,-118.30070744404873,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Device Spoofing,1,2025-10-03 23:47:33
user_0122,51.39619759829554,75.70362217039744,DE,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Brute Force,0,2025-09-20 22:06:39
user_0039,52.09229650234642,74.72875318308351,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Device Spoofing,0,2025-09-22 19:07:18
user_0228,34.47976850104611,136.9736842118056,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,0,2025-10-11 02:20:38
user_0003,19.05972622435888,76.06313631084758,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Brute Force Success,1,2025-10-14 23:46:26
user_0349,53.26565253330588,-77.23569340001322,GB,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Vacation,1,2025-10-01 19:10:52
user_0240,11.817898895459166,69.82883047882665,JP,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Impossible Travel,0,2025-10-09 01:14:17
user_0142,35.86219036815693,146.80128709069533,JP,Opera/9.99.(X11; Linux i686; ur-IN) Presto/2.9.183 Version/10.00,Success,Vacation,1,2025-09-20 13:55:14
user_0290,18.82555133689622,-79.53665883312448,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Impossible Travel,0,2025-10-06 21:55:55
user_0328,18.805005104388083,75.51993874389997,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Device Spoofing,1,2025-09-12 18:21:24
user_0097,37.53761365783264,67.95663602185701,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,0,2025-09-16 23:16:16
user_0233,38.21138858480782,73.57227783220624,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Failed,Normal,1,2025-09-21 05:10:55
user_0241,36.58941471433036,0.11173935058100722,DE,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-09-19 07:21:03
user_0367,13.133330647295645,73.41185302911256,IN,Mozilla/5.0 (Linux; Android 10; SM-G960U),Success,Vacation,1,2025-10-24 08:30:01
user_0162,52.98516263326981,11.684655425610444,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,0,2025-10-27 16:18:05
user_0437,18.719751432667064,135.81513447884885,AU,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force,1,2025-09-10 13:46:44
user_0488,36.03395716457181,-124.43197355667118,GB,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/3.0),Success,Normal,1,2025-10-16 04:04:48
user_0452,35.87262417988438,-126.25104137249656,JP,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7),Success,Normal,1,2025-11-20 01:12:05
user_0043,51.7398122613181,77.11028886433012,US,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Brute Force Success,1,2025-10-13 05:29:02
user_0478,53.15541440851729,2.9464545034506817,GB,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-21 09:22:52
user_0032,52.157959406105014,-73.86343011592956,JP,Mozilla/5.0 (compatible; MSIE 5.0; Windows 95; Trident/5.0),Success,Normal,0,2025-09-20 10:14:17
user_0139,35.846206007498715,-75.59550188864439,GB,Mozilla/5.0 (Linux; Android 10; SM-G960U),Failed,Device Spoofing,1,2025-10-18 22:14:16
user_0368,37.92849428020878,-125.40389979908448,IN,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Normal,1,2025-09-29 03:52:10
user_0269,18.3115860502072,148.3430042836043,US,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,0,2025-09-21 04:46:05
user_0298,41.1112920772889,-125.2314023708523,JP,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Success,Impossible Travel,0,2025-10-17 03:50:47
user_0450,-36.25945847269797,-75.96602908316517,IN,Mozilla/5.0 (Windows NT 10.0; Win64; x64),Success,Normal,1,2025-10-17 05:39:12
user_0140,35.564673834747495,144.22725703835158,DE,Mozilla/5.0 (iPhone; CPU iPhone OS 16_0 like Mac OS X),Failed,Normal,1,2025-09-27 10:50:01
